Year,county,state,GEO_ID,NAME,CountyName,StateName,Estimate!!Total,Margin of Error!!Total,"Estimate!!Total!!Car, truck, or van","Margin of Error!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Margin of Error!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Margin of Error!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Margin of Error!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Taxicab,Margin of Error!!Total!!Taxicab,Estimate!!Total!!Motorcycle,Margin of Error!!Total!!Motorcycle,Estimate!!Total!!Bicycle,Margin of Error!!Total!!Bicycle,Estimate!!Total!!Walked,Margin of Error!!Total!!Walked,Estimate!!Total!!Other means,Margin of Error!!Total!!Other means,Estimate!!Total!!Worked at home
2019,215,13,0500000US13215,"Muscogee County, Georgia",Muscogee County, Georgia,84159,3432,76509,3320,70148,3431,6361,1735,4251,1285,847,542,212,277,105,126,946,791,577,382,485,343,0,234,92,165,0,234,0,234,407,286,88,143,374,275,2287,970,695,460,3222
2019,245,13,0500000US13245,"Richmond County, Georgia",Richmond County, Georgia,90370,4024,77549,4708,69584,4474,7965,1741,7015,1631,378,301,187,223,39,69,346,240,1760,953,1632,920,0,234,128,206,0,234,0,234,399,394,466,540,132,181,1089,485,5610,2163,3365
2019,1,15,0500000US15001,"Hawaii County, Hawaii",Hawaii County, Hawaii,88859,2719,77433,2915,61827,3284,15606,2380,10507,2166,3258,1238,1250,764,450,399,141,138,1220,614,1199,612,0,195,21,37,0,195,0,195,0,195,481,321,342,309,2185,730,596,321,6602
2019,3,15,0500000US15003,"Honolulu County, Hawaii",Honolulu County, Hawaii,494464,6674,395887,7598,332302,7232,63585,4065,45942,3629,10136,1852,5585,1268,1196,698,726,380,35375,3752,35292,3752,83,137,0,195,0,195,0,195,674,396,4003,1453,3420,892,27455,3871,8498,1819,19152
2019,9,15,0500000US15009,"Maui County, Hawaii",Maui County, Hawaii,83733,3012,74587,2923,64024,2846,10563,2224,7794,1748,1611,928,193,223,965,1224,0,195,848,393,500,277,281,263,0,195,0,195,67,115,317,409,281,241,316,280,1823,677,394,233,5167
2019,1,16,0500000US16001,"Ada County, Idaho",Ada County, Idaho,243060,5631,208137,6298,191904,6014,16233,2407,12323,2067,1328,646,460,382,494,367,1628,1179,873,519,778,491,0,204,0,204,0,204,95,157,767,788,667,404,4439,1128,6829,1795,1628,658,19720
2019,27,16,0500000US16027,"Canyon County, Idaho",Canyon County, Idaho,106467,3620,97277,3739,85714,4266,11563,2191,8717,2209,1763,1018,449,287,541,402,93,156,641,393,641,393,0,204,0,204,0,204,0,204,137,239,219,182,97,103,919,500,610,428,6567
2019,19,17,0500000US17019,"Champaign County, Illinois",Champaign County, Illinois,99971,4594,78120,4822,69207,4555,8913,1683,6450,1395,2235,877,208,197,20,32,0,195,4891,1875,4891,1875,0,195,0,195,0,195,0,195,36,63,81,124,2319,734,8781,1619,1267,860,4476
2019,31,17,0500000US17031,"Cook County, Illinois",Cook County, Illinois,2552596,15516,1739944,18324,1540712,17479,199232,8170,149923,7063,28212,3705,11745,2038,5977,1523,3375,920,496282,13476,198500,8920,205074,7699,87138,4886,5298,1573,272,301,16874,2320,1242,653,24909,2551,113538,6450,20860,3233,138947
2019,43,17,0500000US17043,"DuPage County, Illinois",DuPage County, Illinois,483676,5460,395662,7730,365571,7474,30091,3271,24502,3076,3678,1073,1437,972,274,224,200,146,37213,3172,1842,680,1828,649,32590,3098,840,524,113,137,1965,1140,290,198,679,352,6850,1478,3977,1253,37040
2019,89,17,0500000US17089,"Kane County, Illinois",Kane County, Illinois,269736,5495,236855,6052,212528,5392,24327,2809,19652,2520,3158,1298,994,623,385,321,138,228,7154,1576,777,645,95,171,6282,1436,0,195,0,195,589,443,153,253,629,454,3286,1166,5162,2081,15908
2019,97,17,0500000US17097,"Lake County, Illinois",Lake County, Illinois,357429,5274,303782,6127,277144,5865,26638,3155,19249,2788,4263,1284,1669,1129,828,555,629,528,15056,1811,2590,1151,1348,743,10916,1314,202,326,0,195,717,476,288,295,750,397,7147,1434,2702,957,26987
2019,111,17,0500000US17111,"McHenry County, Illinois",McHenry County, Illinois,165111,3096,148608,3401,138093,4412,10515,2182,7357,1670,2554,1195,393,389,160,186,51,80,3301,807,232,214,165,201,2845,779,59,96,0,195,177,167,53,90,188,145,1272,664,841,495,10671
2019,113,17,0500000US17113,"McLean County, Illinois",McLean County, Illinois,81728,3069,70894,2894,66066,2900,4828,1051,4167,1073,475,274,40,51,61,105,85,141,1082,435,972,436,110,103,0,195,0,195,0,195,700,698,83,97,314,202,4150,997,336,211,4169
2019,161,17,0500000US17161,"Rock Island County, Illinois",Rock Island County, Illinois,65780,2201,60730,2256,55706,2512,5024,1139,3645,994,432,254,668,731,279,246,0,195,722,465,722,465,0,195,0,195,0,195,0,195,174,228,221,217,109,152,2172,668,403,320,1249
2019,163,17,0500000US17163,"St. Clair County, Illinois",St. Clair County, Illinois,127161,3338,114337,3774,104196,4053,10141,2529,8042,2075,1016,738,479,360,498,682,106,130,3961,1053,2073,888,516,340,437,286,935,611,0,195,131,175,396,331,98,117,2192,941,901,607,5145
2019,167,17,0500000US17167,"Sangamon County, Illinois",Sangamon County, Illinois,88979,2670,79906,2768,72514,2654,7392,1349,6033,1243,808,410,415,368,136,155,0,195,1609,657,1572,655,37,78,0,195,0,195,0,195,152,194,34,26,489,347,732,330,640,412,5417
2019,197,17,0500000US17197,"Will County, Illinois",Will County, Illinois,347553,4954,303541,4989,283144,4717,20397,2620,14805,2214,3510,1212,1499,842,325,268,258,178,15788,1881,2433,1022,1508,903,11019,1536,828,662,0,195,1188,686,79,136,185,297,3732,1051,3901,1222,19139
2019,201,17,0500000US17201,"Winnebago County, Illinois",Winnebago County, Illinois,130691,3938,121952,4073,110585,4489,11367,1738,7883,1348,1337,758,1072,627,810,569,265,263,1036,453,930,444,0,195,106,131,0,195,0,195,298,302,125,150,246,270,2342,945,702,452,3990
2019,3,18,0500000US18003,"Allen County, Indiana",Allen County, Indiana,188238,4036,173963,4260,155197,4320,18766,2255,14152,2007,2627,963,979,487,664,476,344,471,1874,927,1874,927,0,201,0,201,0,201,0,201,0,201,0,201,588,426,2809,763,908,374,8096
2019,39,18,0500000US18039,"Elkhart County, Indiana",Elkhart County, Indiana,99222,3060,91211,3293,76386,3722,14825,2649,11089,2592,2208,931,479,391,577,367,472,430,458,529,180,254,0,201,0,201,0,201,278,475,922,564,38,55,1175,586,1365,734,143,169,3910
2019,89,18,0500000US18089,"Lake County, Indiana",Lake County, Indiana,221187,4764,203260,5582,189384,5699,13876,2096,11791,1867,1358,637,284,201,261,204,182,191,5208,1156,940,557,1020,590,2886,1010,362,263,0,201,195,216,0,201,149,236,2440,836,3303,1413,6632
2019,95,18,0500000US18095,"Madison County, Indiana",Madison County, Indiana,57865,2400,53100,2480,44686,2337,8414,1529,6530,1490,1262,728,313,279,135,103,174,173,318,176,218,155,0,201,0,201,0,201,100,171,0,201,0,201,164,131,1294,457,382,237,2607
2019,97,18,0500000US18097,"Marion County, Indiana",Marion County, Indiana,468089,8391,429380,8016,379934,8078,49446,4789,40171,4259,5194,1702,1901,1201,1040,692,1140,608,6342,1702,6159,1664,0,201,0,201,0,201,183,310,1111,787,387,327,1929,778,8780,1989,1652,595,18508
2019,141,18,0500000US18141,"St. Joseph County, Indiana",St. Joseph County, Indiana,126652,3312,110957,3409,98159,3419,12798,2065,10681,1761,890,421,796,719,218,173,213,185,1860,711,1612,578,0,201,0,201,248,374,0,201,221,255,45,73,808,354,5489,1013,1369,735,5903
2019,157,18,0500000US18157,"Tippecanoe County, Indiana",Tippecanoe County, Indiana,97588,3311,80938,3006,74290,3154,6648,1770,5473,1647,424,300,468,373,185,205,98,162,2908,1083,2862,1078,0,201,46,78,0,201,0,201,8,14,13,26,1755,998,8129,1804,467,351,3370
2019,163,18,0500000US18163,"Vanderburgh County, Indiana",Vanderburgh County, Indiana,88054,2526,81815,2621,73619,3250,8196,2045,6598,1796,370,238,694,660,407,436,127,163,969,401,892,382,0,201,0,201,77,126,0,201,235,319,41,70,144,139,2424,888,411,273,2015
2019,167,18,0500000US18167,"Vigo County, Indiana",Vigo County, Indiana,47088,2038,41704,2411,36247,2336,5457,1648,4162,1544,464,404,686,421,122,187,23,49,422,212,422,212,0,201,0,201,0,201,0,201,115,145,181,227,422,330,2376,773,419,267,1449
2019,103,19,0500000US19103,"Johnson County, Iowa",Johnson County, Iowa,83485,2857,62761,3705,52605,3953,10156,2519,6371,1516,1256,874,1140,1185,1185,1193,204,198,5892,1364,5892,1364,0,165,0,165,0,165,0,165,22,35,107,168,2641,1057,6731,1353,222,170,5109
2019,113,19,0500000US19113,"Linn County, Iowa",Linn County, Iowa,117288,3588,106086,3786,98826,3934,7260,1475,5698,1272,745,463,470,373,325,268,22,36,451,267,451,267,0,165,0,165,0,165,0,165,226,289,130,184,491,374,2886,902,725,455,6293
2019,153,19,0500000US19153,"Polk County, Iowa",Polk County, Iowa,254410,5674,232637,5332,211417,5528,21220,3239,17721,3095,2121,1098,720,469,296,298,362,368,2742,936,2332,796,371,511,0,165,0,165,39,67,325,315,280,209,564,348,3826,1244,1561,703,12475
2019,91,20,0500000US20091,"Johnson County, Kansas",Johnson County, Kansas,324853,4868,292633,5215,273411,5682,19222,2787,14289,2182,3139,1089,480,382,670,400,644,761,897,442,897,442,0,181,0,181,0,181,0,181,108,106,269,205,307,238,3110,1147,1393,560,26136
2019,173,20,0500000US20173,"Sedgwick County, Kansas",Sedgwick County, Kansas,253441,5247,236868,5164,217552,5852,19316,2688,14465,2392,2996,967,1495,1011,156,155,204,250,1710,779,1334,618,57,96,0,181,113,179,206,248,83,129,470,389,714,413,3092,1004,1857,748,8647
2019,209,20,0500000US20209,"Wyandotte County, Kansas",Wyandotte County, Kansas,74725,2499,71511,2511,61861,2701,9650,1672,7272,1537,1301,670,382,287,27,46,668,588,420,325,420,325,0,181,0,181,0,181,0,181,28,49,96,84,250,301,880,507,167,206,1373
2019,67,21,0500000US21067,"Fayette County, Kentucky",Fayette County, Kentucky,161882,4009,143493,4103,128379,4165,15114,2995,11517,2532,2119,1595,987,712,400,343,91,82,3197,1041,3197,1041,0,201,0,201,0,201,0,201,0,201,43,53,1238,529,4931,1267,1786,905,7194
2019,111,21,0500000US21111,"Jefferson County, Kentucky",Jefferson County, Kentucky,376798,5759,328841,6239,300678,6101,28163,3272,21761,3151,4946,1507,679,277,123,147,654,444,10952,2356,10944,2355,0,201,8,14,0,201,0,201,783,413,260,305,1300,483,9138,2336,6877,1956,18647
2019,33,22,0500000US22033,"East Baton Rouge Parish, Louisiana",East Baton Rouge Parish, Louisiana,211039,6041,194965,6386,176548,6746,18417,3136,15924,3005,1707,742,258,211,233,202,295,246,2598,1164,2598,1164,0,224,0,224,0,224,0,224,0,224,161,168,482,397,5513,1593,486,315,6834
2019,51,22,0500000US22051,"Jefferson Parish, Louisiana",Jefferson Parish, Louisiana,212756,4700,196668,5085,167767,5233,28901,3605,21686,3326,3754,1481,2023,1110,1063,845,375,309,2846,1147,2726,1138,54,91,0,224,66,111,0,224,207,187,23,38,409,455,4287,1819,1699,958,6617
2019,71,22,0500000US22071,"Orleans Parish, Louisiana",Orleans Parish, Louisiana,186534,4177,143780,4026,125311,4689,18469,2759,13606,2412,2809,1003,1204,749,548,487,302,369,9425,1594,7823,1313,54,92,0,224,1395,753,153,204,705,375,358,179,4908,941,11530,2106,3148,1130,12680
2019,103,22,0500000US22103,"St. Tammany Parish, Louisiana",St. Tammany Parish, Louisiana,115768,4067,103127,4894,94997,4930,8130,1861,6037,1767,1288,646,422,361,129,106,254,202,404,370,254,279,0,224,150,249,0,224,0,224,340,417,41,70,0,224,484,326,1469,958,9903
2019,5,23,0500000US23005,"Cumberland County, Maine",Cumberland County, Maine,162289,3638,138043,3918,124072,4117,13971,2129,11732,2018,1083,422,570,453,262,273,324,380,1752,609,1579,591,34,56,0,172,0,172,139,99,159,160,292,342,969,490,7748,1507,1579,657,11747
2019,31,23,0500000US23031,"York County, Maine",York County, Maine,107332,3214,94320,3260,83731,4016,10589,2189,8805,2002,1145,879,177,287,45,77,417,314,1119,571,792,457,53,65,173,179,0,172,101,195,153,147,0,172,537,489,3179,1257,706,539,7318
2019,3,24,0500000US24003,"Anne Arundel County, Maryland",Anne Arundel County, Maryland,305534,5917,264366,5621,243339,6052,21027,2999,16015,2365,3051,1558,1101,981,505,358,355,301,11859,2507,3785,1622,2179,1363,5298,1650,597,383,0,210,227,233,253,206,392,294,7586,2253,2577,1289,18274
2019,5,24,0500000US24005,"Baltimore County, Maryland",Baltimore County, Maryland,420281,7492,369655,7954,333817,9023,35838,3880,28345,3361,5031,1256,964,541,860,474,638,482,18722,3258,12667,2890,3138,1174,2309,746,526,407,82,141,3145,1171,214,214,441,243,5210,1407,3826,1587,19068
2019,21,24,0500000US24021,"Frederick County, Maryland",Frederick County, Maryland,139204,2637,122812,3132,112418,3586,10394,1956,8038,1529,1704,970,180,222,412,317,60,95,2359,920,1123,733,197,156,993,400,46,76,0,210,512,417,47,78,209,216,1804,676,524,407,10937
2019,25,24,0500000US24025,"Harford County, Maryland",Harford County, Maryland,131918,3221,120487,3253,110669,3595,9818,1754,8817,1673,775,429,51,88,102,159,73,122,2427,1176,2058,1107,0,210,369,352,0,210,0,210,168,167,75,122,42,69,1215,553,608,308,6896
2019,27,24,0500000US24027,"Howard County, Maryland",Howard County, Maryland,167553,4271,143904,4550,132304,4391,11600,2204,9362,2052,1079,711,233,223,669,549,257,320,6443,1470,3555,1135,1399,604,1489,678,0,210,0,210,967,743,244,298,32,52,1685,899,610,332,13668
2019,31,24,0500000US24031,"Montgomery County, Maryland",Montgomery County, Maryland,558315,6793,415663,8167,361149,8083,54514,5111,42694,4663,5545,1599,3706,1655,1912,921,657,510,81043,5393,25498,3834,51051,3808,4121,1169,373,231,0,210,2366,845,117,106,2750,791,13336,2240,5884,1332,37156
2019,33,24,0500000US24033,"Prince George's County, Maryland",Prince George's County, Maryland,475488,6795,369710,7694,320371,8447,49339,4310,34351,3719,9028,1834,2722,1108,2258,1376,980,935,69714,5318,24188,3257,39685,3387,5129,1609,712,526,0,210,2960,1495,85,149,1549,1061,7841,1303,5947,1755,17682
2019,510,24,0500000US24510,"Baltimore city, Maryland",Baltimore city, Maryland,274339,6042,193796,6113,168826,6662,24970,3247,19632,2727,3234,980,623,394,694,643,787,639,42249,4218,32797,3689,3531,1197,3922,933,1622,901,377,270,1230,493,105,104,3364,951,18161,2217,2964,1028,12470
2019,1,25,0500000US25001,"Barnstable County, Massachusetts",Barnstable County, Massachusetts,106845,2631,93373,3268,86977,3386,6396,1697,4984,1426,1358,553,0,216,54,92,0,216,2068,828,889,551,427,306,102,169,0,216,650,460,54,99,131,156,313,223,2232,808,722,471,7952
2019,5,25,0500000US25005,"Bristol County, Massachusetts",Bristol County, Massachusetts,283093,4983,259802,5312,233970,5295,25832,3531,19587,3118,3314,948,1459,647,916,701,556,408,7017,1481,1977,825,573,369,4467,1152,0,216,0,216,403,365,33,55,255,218,5478,1459,1352,560,8753
2019,9,25,0500000US25009,"Essex County, Massachusetts",Essex County, Massachusetts,411300,7394,346182,7423,312429,8157,33753,3938,26536,3449,4234,1528,1793,1325,554,437,636,352,23675,3146,6751,1481,6055,2222,10400,1440,469,400,0,216,2332,1055,148,179,660,397,12996,1812,5054,1490,20253
2019,11,25,0500000US25011,"Franklin County, Massachusetts",Franklin County, Massachusetts,35354,1520,29937,1620,26856,1442,3081,842,2678,759,256,200,107,175,0,216,40,39,628,530,628,530,0,216,0,216,0,216,0,216,0,216,27,47,202,179,1582,556,62,52,2916
2019,13,25,0500000US25013,"Hampden County, Massachusetts",Hampden County, Massachusetts,223746,5779,200612,5700,184506,5626,16106,2081,12167,2120,2436,850,1095,535,106,91,302,193,5748,1696,5518,1697,177,195,53,86,0,216,0,216,264,289,0,216,338,253,4298,1121,2887,1133,9599
2019,17,25,0500000US25017,"Middlesex County, Massachusetts",Middlesex County, Massachusetts,893202,7136,659664,9777,594100,9838,65564,5959,50014,5212,9334,2368,4041,1622,848,578,1327,913,110172,6532,27179,3642,60316,4529,21389,2363,1243,588,45,77,1599,656,59,100,15401,1983,42196,2945,8789,1697,55322
2019,21,25,0500000US25021,"Norfolk County, Massachusetts",Norfolk County, Massachusetts,378965,5088,277483,6879,254581,6583,22902,3191,18756,2849,2066,808,1126,515,337,351,617,278,56828,4405,4648,1777,30027,3077,19966,2447,1640,715,547,355,1654,811,402,291,2635,878,13315,1929,3068,1237,23580
2019,23,25,0500000US25023,"Plymouth County, Massachusetts",Plymouth County, Massachusetts,266336,5316,229193,4722,211597,5605,17596,2788,13472,2195,1813,796,719,624,497,586,1095,564,15858,2236,3461,1150,1836,715,8105,1615,299,338,2157,575,225,203,143,190,161,166,4392,1158,3276,990,13088
2019,25,25,0500000US25025,"Suffolk County, Massachusetts",Suffolk County, Massachusetts,458072,6746,207901,7351,180969,7017,26932,3482,20375,3021,4938,1419,914,592,355,270,350,263,144242,6510,48571,4681,84946,4975,8447,3313,2012,681,266,230,2604,748,318,244,10179,1903,69399,5328,5348,1745,18081
2019,27,25,0500000US25027,"Worcester County, Massachusetts",Worcester County, Massachusetts,423927,6585,363740,7179,329858,7616,33882,4641,25693,4364,3260,999,2651,1079,1435,851,843,521,9621,1978,4552,1284,926,583,4018,1142,125,206,0,216,2658,1127,311,350,1022,603,13276,2062,4519,1571,28780
2019,25,26,0500000US26025,"Calhoun County, Michigan",Calhoun County, Michigan,61243,2423,55955,2406,50279,2737,5676,1297,4566,1189,860,528,119,98,58,95,73,100,991,561,991,561,0,175,0,175,0,175,0,175,26,44,112,88,126,161,1816,784,207,161,2010
2019,49,26,0500000US26049,"Genesee County, Michigan",Genesee County, Michigan,169309,4341,154472,4005,138750,4058,15722,2025,12977,1926,1290,619,849,422,350,204,256,181,2560,893,2515,866,0,175,0,175,0,175,45,74,361,379,59,98,198,165,2216,840,590,343,8853
2019,65,26,0500000US26065,"Ingham County, Michigan",Ingham County, Michigan,149359,3335,124633,4243,110486,4353,14147,2687,11390,2640,1394,636,979,608,307,244,77,131,6187,1372,6187,1372,0,175,0,175,0,175,0,175,72,89,670,477,1791,656,7825,2157,2131,1047,6050
2019,77,26,0500000US26077,"Kalamazoo County, Michigan",Kalamazoo County, Michigan,132950,3381,119933,3410,108874,3891,11059,2028,8712,2010,1039,554,471,280,564,554,273,226,2933,1083,2933,1083,0,175,0,175,0,175,0,175,34,55,0,175,392,365,3181,901,714,627,5763
2019,81,26,0500000US26081,"Kent County, Michigan",Kent County, Michigan,339546,5845,305829,6262,275170,6325,30659,3179,23008,2927,4003,1088,1752,804,1376,648,520,353,6252,1499,6109,1506,68,107,75,124,0,175,0,175,680,466,80,134,1509,725,6442,1302,1893,733,16861
2019,93,26,0500000US26093,"Livingston County, Michigan",Livingston County, Michigan,96941,2104,90290,2227,82779,2392,7511,1877,6496,1874,528,247,223,154,54,43,210,261,307,260,262,254,45,58,0,175,0,175,0,175,0,175,0,175,0,175,982,740,300,243,5062
2019,99,26,0500000US26099,"Macomb County, Michigan",Macomb County, Michigan,426551,6162,404293,6325,362572,6552,41721,4482,30038,3816,6326,1439,3807,1578,860,604,690,315,2624,992,2570,991,0,175,0,175,54,91,0,175,467,556,291,250,504,363,3351,869,2506,651,12515
2019,125,26,0500000US26125,"Oakland County, Michigan",Oakland County, Michigan,645374,7931,592323,8070,544750,7839,47573,4218,39482,4152,5442,1515,1339,595,602,301,708,369,2505,983,2337,979,93,116,44,73,0,175,31,51,538,344,383,273,1642,813,6996,1439,2911,820,38076
2019,139,26,0500000US26139,"Ottawa County, Michigan",Ottawa County, Michigan,149714,3009,136996,3380,125620,3472,11376,1948,8256,1728,2268,978,212,157,487,394,153,203,1114,610,1041,593,0,175,73,118,0,175,0,175,0,175,81,138,557,369,3594,1213,656,403,6716
2019,161,26,0500000US26161,"Washtenaw County, Michigan",Washtenaw County, Michigan,189537,4037,155042,4435,140850,4232,14192,2272,11515,2130,1627,651,724,440,260,174,66,110,8496,1591,8326,1570,170,285,0,175,0,175,0,175,67,96,13,22,2711,846,11426,1930,531,287,11251
2019,163,26,0500000US26163,"Wayne County, Michigan",Wayne County, Michigan,762046,9097,679393,9328,601423,9677,77970,5927,61639,5120,8263,1786,5199,1471,876,422,1993,783,22429,2904,21992,2930,198,200,122,151,117,113,0,175,3477,1251,299,214,2184,715,13258,2155,10979,2197,30027
2019,3,27,0500000US27003,"Anoka County, Minnesota",Anoka County, Minnesota,194034,3182,172156,3596,157939,3651,14217,1998,11487,1831,1462,527,507,266,357,236,404,406,5756,1145,4713,997,0,149,583,460,460,278,0,149,408,365,126,146,477,325,2105,813,1014,420,11992
2019,37,27,0500000US27037,"Dakota County, Minnesota",Dakota County, Minnesota,232275,3739,203249,4295,185129,4609,18120,2889,14498,2507,1754,662,712,550,635,500,521,291,8156,1339,7056,1244,0,149,0,149,1057,410,43,72,351,431,40,65,588,544,4026,1291,1671,609,14194
2019,53,27,0500000US27053,"Hennepin County, Minnesota",Hennepin County, Minnesota,698352,7185,559000,8273,508578,7185,50422,4408,37735,3718,5730,1167,3484,1273,2579,904,894,541,45528,3793,39146,3378,1118,720,167,144,4990,1216,107,127,1894,892,521,347,10873,1702,24594,2870,7806,1636,48136
2019,109,27,0500000US27109,"Olmsted County, Minnesota",Olmsted County, Minnesota,84549,2444,71312,2732,59975,2806,11337,1722,8302,1561,2039,959,566,327,390,364,40,69,3560,1006,3560,1006,0,149,0,149,0,149,0,149,167,203,0,149,700,330,2989,923,1057,486,4764
2019,123,27,0500000US27123,"Ramsey County, Minnesota",Ramsey County, Minnesota,279808,4498,233894,4812,204880,4905,29014,3070,19754,2291,4203,1547,2708,994,1603,950,746,684,19680,2288,14861,1931,282,218,172,209,4307,1030,58,94,627,412,299,225,2220,618,7308,1309,1566,687,14214
2019,131,27,0500000US27131,"Rice County, Minnesota",Rice County, Minnesota,33948,1152,27454,1395,24587,1698,2867,924,2288,857,267,187,222,187,82,114,8,12,180,175,180,175,0,149,0,149,0,149,0,149,53,103,48,47,191,171,790,399,148,96,5084
2019,137,27,0500000US27137,"St. Louis County, Minnesota",St. Louis County, Minnesota,98210,2393,88065,2425,79433,2467,8632,1577,5688,1147,1065,465,1409,865,295,211,175,148,2045,557,1968,536,77,127,0,149,0,149,0,149,88,87,0,149,551,287,2631,792,567,280,4263
