Year,GEO_ID,TractName,CountyName,StateName,StateCode,CountyCode,TractCode,TotalEstimate,TotalMarginofError,TotalNoVehicleAvailableEstimate,TotalNoVehicleAvailableMarginofError,Total1VehicleAvailableEstimate,Total1VehicleAvailableMarginofError,Total2VehiclesAvailableEstimate,Total2VehiclesAvailableMarginofError,Total3ormoreVehiclesAvailableEstimate,Total3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanDrovealoneEstimate,TotalCarTruckorVanDrovealoneMarginofError,TotalCarTruckorVanDrovealoneNoVehicleAvailableEstimate,TotalCarTruckorVanDrovealoneNoVehicleAvailableMarginofError,TotalCarTruckorVanDrovealone1VehicleAvailableEstimate,TotalCarTruckorVanDrovealone1VehicleAvailableMarginofError,TotalCarTruckorVanDrovealone2VehiclesAvailableEstimate,TotalCarTruckorVanDrovealone2VehiclesAvailableMarginofError,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanCarpooledEstimate,TotalCarTruckorVanCarpooledMarginofError,TotalCarTruckorVanCarpooledNoVehicleAvailableEstimate,TotalCarTruckorVanCarpooledNoVehicleAvailableMarginofError,TotalCarTruckorVanCarpooled1VehicleAvailableEstimate,TotalCarTruckorVanCarpooled1VehicleAvailableMarginofError,TotalCarTruckorVanCarpooled2VehiclesAvailableEstimate,TotalCarTruckorVanCarpooled2VehiclesAvailableMarginofError,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicabEstimate,TotalPublictransportationExcludingtaxicabMarginofError,TotalPublictransportationExcludingtaxicabNoVehicleAvailableEstimate,TotalPublictransportationExcludingtaxicabNoVehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab1VehicleAvailableEstimate,TotalPublictransportationExcludingtaxicab1VehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab2VehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab2VehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableMarginofError,TotalWalkedEstimate,TotalWalkedMarginofError,TotalWalkedNoVehicleAvailableEstimate,TotalWalkedNoVehicleAvailableMarginofError,TotalWalked1VehicleAvailableEstimate,TotalWalked1VehicleAvailableMarginofError,TotalWalked2VehiclesAvailableEstimate,TotalWalked2VehiclesAvailableMarginofError,TotalWalked3ormoreVehiclesAvailableEstimate,TotalWalked3ormoreVehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansEstimate,TotalTaxicabMotorcycleBicycleorOthermeansMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableMarginofError,TotalWorkedathomeEstimate,TotalWorkedathomeMarginofError,TotalWorkedathomeNoVehicleAvailableEstimate,TotalWorkedathomeNoVehicleAvailableMarginofError,TotalWorkedathome1VehicleAvailableEstimate,TotalWorkedathome1VehicleAvailableMarginofError,TotalWorkedathome2VehiclesAvailableEstimate,TotalWorkedathome2VehiclesAvailableMarginofError,TotalWorkedathome3ormoreVehiclesAvailableEstimate,TotalWorkedathome3ormoreVehiclesAvailableMarginofError
2013,51810040600,Census Tract 406,Virginia Beach city,Virginia,51,810,040600,3166,473,81,80,708,236,1821,485,556,337,2529,391,0,17,649,223,1584,480,296,175,467,312,20,31,41,48,166,163,240,279,17,21,0,17,0,17,17,21,0,17,83,66,52,52,18,36,0,17,13,22,63,51,9,16,0,17,54,45,0,17,7,11,0,17,0,17,0,17,7,11
2013,51810040801,Census Tract 408.01,Virginia Beach city,Virginia,51,810,040801,2066,195,18,31,522,143,1024,205,502,198,1834,186,18,31,434,122,972,204,410,160,102,70,0,12,40,44,31,40,31,36,14,25,0,12,14,25,0,12,0,12,45,55,0,12,34,49,11,19,0,12,59,62,0,12,0,12,10,17,49,59,12,19,0,12,0,12,0,12,12,19
2013,51810040802,Census Tract 408.02,Virginia Beach city,Virginia,51,810,040802,1868,240,0,12,408,124,804,187,656,214,1564,204,0,12,373,117,628,162,563,193,193,84,0,12,35,36,92,65,66,55,0,12,0,12,0,12,0,12,0,12,41,58,0,12,0,12,36,58,5,9,30,28,0,12,0,12,8,13,22,25,40,38,0,12,0,12,40,38,0,12
2013,51810041002,Census Tract 410.02,Virginia Beach city,Virginia,51,810,041002,1070,144,92,103,335,96,491,134,152,81,807,113,19,18,260,87,397,118,131,73,134,73,0,12,53,55,69,47,12,13,7,10,0,12,0,12,7,10,0,12,104,100,73,102,19,21,7,11,5,9,3,7,0,12,3,7,0,12,0,12,15,18,0,12,0,12,11,17,4,7
2013,51810041003,Census Tract 410.03,Virginia Beach city,Virginia,51,810,041003,1920,183,15,24,446,173,709,186,750,205,1645,150,7,11,374,138,596,164,668,181,172,79,8,14,62,57,45,34,57,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,35,0,12,0,12,22,26,18,22,63,51,0,12,10,15,46,49,7,12
2013,51810041004,Census Tract 410.04,Virginia Beach city,Virginia,51,810,041004,2215,256,82,58,283,109,966,263,884,230,1599,183,68,52,159,71,681,209,691,171,352,150,14,22,30,32,185,122,123,104,79,71,0,12,0,12,35,56,44,43,84,64,0,12,48,51,26,41,10,18,63,49,0,12,24,38,31,28,8,14,38,39,0,12,22,33,8,15,8,12
2013,51810041200,Census Tract 412,Virginia Beach city,Virginia,51,810,041200,3029,287,76,81,436,123,1536,328,981,245,2546,297,76,81,358,111,1376,316,736,188,233,131,0,17,0,17,96,80,137,115,6,12,0,17,0,17,0,17,6,12,54,65,0,17,54,65,0,17,0,17,79,93,0,17,8,14,0,17,71,91,111,64,0,17,16,25,64,46,31,38
2013,51810041400,Census Tract 414,Virginia Beach city,Virginia,51,810,041400,2455,219,73,60,110,64,1248,231,1024,225,2112,221,53,46,81,52,1043,219,935,217,220,100,7,11,29,29,124,78,60,48,0,12,0,12,0,12,0,12,0,12,13,21,13,21,0,12,0,12,0,12,23,24,0,12,0,12,23,24,0,12,87,53,0,12,0,12,58,51,29,28
2013,51810041600,Census Tract 416,Virginia Beach city,Virginia,51,810,041600,1584,193,33,50,279,136,517,136,755,204,1220,183,0,12,199,80,418,123,603,185,190,92,33,50,28,28,26,26,103,66,0,12,0,12,0,12,0,12,0,12,51,59,0,12,40,57,11,16,0,12,0,12,0,12,0,12,0,12,0,12,123,59,0,12,12,18,62,51,49,32
2013,51810041801,Census Tract 418.01,Virginia Beach city,Virginia,51,810,041801,2554,360,0,17,819,215,1217,297,518,295,2117,299,0,17,630,167,1076,284,411,221,205,122,0,17,81,60,50,58,74,86,9,14,0,17,0,17,0,17,9,14,24,28,0,17,0,17,8,16,16,24,46,41,0,17,33,38,13,15,0,17,153,129,0,17,75,116,70,49,8,15
2013,51810041802,Census Tract 418.02,Virginia Beach city,Virginia,51,810,041802,3077,261,53,66,778,192,1509,296,737,261,2455,257,0,17,622,154,1237,276,596,209,256,130,0,17,12,19,155,108,89,82,0,17,0,17,0,17,0,17,0,17,90,70,35,54,20,32,18,30,17,24,54,56,0,17,44,55,10,16,0,17,222,95,18,31,80,76,89,59,35,41
2013,51810042000,Census Tract 420,Virginia Beach city,Virginia,51,810,042000,1439,162,0,12,43,31,631,117,765,134,1244,137,0,12,35,28,522,108,687,124,80,60,0,12,8,12,40,45,32,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,23,0,12,0,12,11,17,10,16,94,47,0,12,0,12,58,37,36,28
2013,51810042201,Census Tract 422.01,Virginia Beach city,Virginia,51,810,042201,1771,179,61,85,176,70,923,204,611,187,1613,169,43,60,169,69,863,193,538,165,93,66,18,25,0,12,35,47,40,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,33,0,12,0,12,14,21,16,24,35,30,0,12,7,12,11,16,17,21
2013,51810042202,Census Tract 422.02,Virginia Beach city,Virginia,51,810,042202,2529,216,25,28,195,75,1271,233,1038,249,2048,216,7,10,157,61,1060,205,824,229,194,94,0,12,15,22,85,61,94,70,10,15,0,12,0,12,10,15,0,12,23,25,0,12,12,18,0,12,11,17,61,50,18,21,0,12,0,12,43,41,193,99,0,12,11,17,116,80,66,66
2013,51810042400,Census Tract 424,Virginia Beach city,Virginia,51,810,042400,2282,252,59,53,378,125,1074,203,771,224,1856,248,19,21,219,69,936,198,682,198,166,79,9,15,51,50,95,51,11,16,9,14,0,12,0,12,9,14,0,12,39,48,31,47,8,12,0,12,0,12,29,28,0,12,21,24,0,12,8,12,183,112,0,12,79,83,34,24,70,65
2013,51810042600,Census Tract 426,Virginia Beach city,Virginia,51,810,042600,1369,207,37,26,383,154,569,160,380,174,1231,181,11,17,372,154,496,135,352,149,38,39,11,13,7,11,0,12,20,33,23,31,8,13,0,12,15,28,0,12,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,58,0,12,4,11,58,55,8,12
2013,51810042801,Census Tract 428.01,Virginia Beach city,Virginia,51,810,042801,3045,284,7,11,470,184,1179,280,1389,326,2451,279,7,11,332,101,970,215,1142,314,374,127,0,17,63,80,162,96,149,78,10,17,0,17,0,17,10,17,0,17,63,56,0,17,33,46,14,23,16,26,102,74,0,17,35,45,4,8,63,59,45,41,0,17,7,12,19,32,19,30
2013,51810042802,Census Tract 428.02,Virginia Beach city,Virginia,51,810,042802,2669,271,30,31,660,122,1218,282,761,244,2119,276,18,24,499,117,984,242,618,232,297,102,12,21,81,49,164,92,40,31,14,22,0,12,14,22,0,12,0,12,38,34,0,12,20,23,18,27,0,12,135,85,0,12,19,21,32,39,84,76,66,51,0,12,27,28,20,23,19,29
2013,51810043002,Census Tract 430.02,Virginia Beach city,Virginia,51,810,043002,1953,172,0,12,65,50,778,133,1110,172,1710,177,0,12,40,35,653,112,1017,180,60,39,0,12,13,20,31,27,16,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,9,14,0,12,0,12,174,71,0,12,3,7,94,55,77,50
2013,51810043003,Census Tract 430.03,Virginia Beach city,Virginia,51,810,043003,1781,286,0,12,373,140,1110,327,298,167,1469,236,0,12,357,138,874,274,238,142,164,182,0,12,0,12,126,178,38,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,148,92,0,12,16,25,110,82,22,35
2013,51810043004,Census Tract 430.04,Virginia Beach city,Virginia,51,810,043004,2116,325,29,46,489,211,937,340,661,240,1677,343,20,33,331,153,831,336,495,220,158,158,9,13,110,149,25,26,14,21,27,31,0,12,0,12,11,17,16,25,0,12,0,12,0,12,0,12,0,12,41,40,0,12,10,15,24,28,7,21,213,129,0,12,38,49,46,72,129,95
2013,51810043200,Census Tract 432,Virginia Beach city,Virginia,51,810,043200,370,72,0,12,135,57,218,79,17,20,325,64,0,12,101,49,207,77,17,20,19,22,0,12,14,21,5,9,0,12,0,12,0,12,0,12,0,12,0,12,20,24,0,12,20,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,6,9,0,12
2013,51810043400,Census Tract 434,Virginia Beach city,Virginia,51,810,043400,1069,180,3,6,232,91,479,132,355,150,971,172,3,6,232,91,410,129,326,146,22,31,0,12,0,12,16,29,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,15,0,12,0,12,0,12,8,15,68,33,0,12,0,12,53,23,15,21
2013,51810043600,Census Tract 436,Virginia Beach city,Virginia,51,810,043600,785,110,8,10,151,69,394,94,232,83,620,89,4,8,135,59,330,78,151,60,45,30,0,12,4,6,35,29,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,21,4,7,12,20,0,12,0,12,104,42,0,12,0,12,29,23,75,40
2013,51810043800,Census Tract 438,Virginia Beach city,Virginia,51,810,043800,1805,180,117,67,375,121,638,134,675,172,1427,181,44,38,375,121,475,120,533,146,114,56,0,12,0,12,72,53,42,33,40,48,30,46,0,12,0,12,10,15,45,37,34,33,0,12,0,12,11,16,67,45,9,14,0,12,28,32,30,29,112,63,0,12,0,12,63,49,49,34
2013,51810044001,Census Tract 440.01,Virginia Beach city,Virginia,51,810,044001,4175,318,203,114,1441,284,2200,434,331,178,3426,326,119,95,1156,241,1857,378,294,162,383,174,17,27,156,96,186,148,24,28,28,44,0,17,0,17,28,44,0,17,96,85,53,69,6,13,37,53,0,17,115,71,14,22,35,52,53,50,13,20,127,115,0,17,88,101,39,62,0,17
2013,51810044003,Census Tract 440.03,Virginia Beach city,Virginia,51,810,044003,3376,434,143,118,1208,357,1050,306,975,292,2523,351,27,32,802,237,891,271,803,274,369,301,0,17,238,286,68,64,63,54,0,17,0,17,0,17,0,17,0,17,92,95,74,93,18,28,0,17,0,17,183,158,42,68,87,141,0,17,54,42,209,127,0,17,63,69,91,95,55,49
2013,51810044004,Census Tract 440.04,Virginia Beach city,Virginia,51,810,044004,1688,373,279,318,445,141,504,146,460,205,892,210,10,16,304,104,340,144,238,111,356,97,27,36,64,62,72,94,193,109,0,12,0,12,0,12,0,12,0,12,98,85,0,12,24,32,62,79,12,19,242,312,242,312,0,12,0,12,0,12,100,74,0,12,53,82,30,29,17,27
2013,51810044200,Census Tract 442,Virginia Beach city,Virginia,51,810,044200,3250,414,221,144,1002,230,1228,334,799,317,2476,323,23,26,820,181,944,244,689,297,422,195,21,33,119,95,172,145,110,87,0,17,0,17,0,17,0,17,0,17,27,43,0,17,0,17,27,43,0,17,312,126,177,137,63,65,72,92,0,17,13,20,0,17,0,17,13,20,0,17
2013,51810044401,Census Tract 444.01,Virginia Beach city,Virginia,51,810,044401,1630,141,10,15,90,53,516,158,1014,194,1344,137,10,15,45,31,461,147,828,170,128,66,0,12,0,12,4,7,124,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,48,0,12,0,12,36,44,12,18,110,55,0,12,45,45,15,18,50,43
2013,51810044402,Census Tract 444.02,Virginia Beach city,Virginia,51,810,044402,2889,293,77,72,445,157,1532,297,835,314,2388,237,53,63,374,153,1355,277,606,184,207,183,0,17,15,23,80,61,112,159,35,41,24,36,11,19,0,17,0,17,37,43,0,17,0,17,37,43,0,17,47,43,0,17,16,26,0,17,31,34,175,90,0,17,29,34,60,57,86,82
2013,51810044600,Census Tract 446,Virginia Beach city,Virginia,51,810,044600,2467,301,14,22,195,86,951,243,1307,307,2241,311,14,22,177,83,867,233,1183,304,95,78,0,17,18,29,0,17,77,73,0,17,0,17,0,17,0,17,0,17,20,32,0,17,0,17,20,32,0,17,25,29,0,17,0,17,15,23,10,16,86,64,0,17,0,17,49,58,37,46
2013,51810044805,Census Tract 448.05,Virginia Beach city,Virginia,51,810,044805,2342,231,81,76,1017,212,985,203,259,206,1992,226,23,37,799,175,919,191,251,206,103,73,14,26,49,49,32,32,8,14,40,45,19,30,21,34,0,12,0,12,116,74,25,33,64,61,27,28,0,12,7,12,0,12,0,12,7,12,0,12,84,67,0,12,84,67,0,12,0,12
2013,51810044806,Census Tract 448.06,Virginia Beach city,Virginia,51,810,044806,1723,217,112,88,615,164,715,193,281,169,1234,232,0,12,396,113,593,169,245,166,188,90,0,12,145,90,43,55,0,12,43,52,33,49,10,17,0,12,0,12,148,80,16,26,30,29,66,64,36,52,83,63,49,47,34,44,0,12,0,12,27,33,14,28,0,12,13,22,0,12
2013,51810044807,Census Tract 448.07,Virginia Beach city,Virginia,51,810,044807,2966,321,69,86,1115,300,1219,404,563,338,2183,313,0,17,714,194,1036,356,433,296,521,243,15,24,299,218,173,130,34,46,97,96,54,84,28,30,0,17,15,28,0,17,0,17,0,17,0,17,0,17,58,61,0,17,58,61,0,17,0,17,107,93,0,17,16,27,10,16,81,88
2013,51810044808,Census Tract 448.08,Virginia Beach city,Virginia,51,810,044808,2394,247,15,24,813,200,1068,251,498,229,1918,239,0,12,616,161,843,201,459,218,307,129,15,24,130,102,162,88,0,12,27,30,0,12,27,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,54,0,12,32,37,35,42,0,12,75,68,0,12,8,12,28,42,39,48
2013,51810045000,Census Tract 450,Virginia Beach city,Virginia,51,810,045000,16,12,0,12,0,12,8,8,8,12,16,12,0,12,0,12,8,8,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,51810045200,Census Tract 452,Virginia Beach city,Virginia,51,810,045200,1054,152,35,33,235,64,603,141,181,83,950,150,30,29,235,64,548,136,137,70,21,21,0,12,0,12,21,21,0,12,0,12,0,12,0,12,0,12,0,12,10,17,0,12,0,12,10,17,0,12,13,14,0,12,0,12,13,14,0,12,60,29,5,8,0,12,11,13,44,28
2013,51810045405,Census Tract 454.05,Virginia Beach city,Virginia,51,810,045405,2228,234,36,40,397,129,1231,244,564,206,1734,236,0,12,335,116,970,229,429,186,328,147,13,17,55,69,170,119,90,87,16,18,0,12,0,12,6,11,10,15,55,49,23,36,0,12,19,26,13,20,0,12,0,12,0,12,0,12,0,12,95,64,0,12,7,12,66,60,22,21
2013,51810045406,Census Tract 454.06,Virginia Beach city,Virginia,51,810,045406,4894,571,95,90,962,311,2233,448,1604,566,4048,431,50,58,730,212,1926,414,1342,444,488,190,45,70,139,108,139,110,165,93,70,78,0,17,70,78,0,17,0,17,8,13,0,17,0,17,8,13,0,17,56,54,0,17,23,38,33,38,0,17,224,184,0,17,0,17,127,150,97,102
2013,51810045407,Census Tract 454.07,Virginia Beach city,Virginia,51,810,045407,2329,265,41,46,422,157,965,228,901,281,2004,249,25,39,321,145,899,217,759,249,213,102,0,12,69,60,53,48,91,81,0,12,0,12,0,12,0,12,0,12,45,54,0,12,32,50,13,21,0,12,25,29,16,25,0,12,0,12,9,15,42,39,0,12,0,12,0,12,42,39
2013,51810045408,Census Tract 454.08,Virginia Beach city,Virginia,51,810,045408,3526,281,75,81,659,216,1743,363,1049,338,3021,283,23,37,564,199,1594,355,840,258,295,140,44,73,51,59,61,60,139,103,0,17,0,17,0,17,0,17,0,17,19,27,8,15,0,17,11,22,0,17,79,59,0,17,15,25,37,37,27,37,112,81,0,17,29,24,40,47,43,59
2013,51810045412,Census Tract 454.12,Virginia Beach city,Virginia,51,810,045412,653,96,0,12,108,42,311,86,234,83,563,95,0,12,98,40,261,84,204,81,5,9,0,12,0,12,0,12,5,9,5,8,0,12,5,8,0,12,0,12,8,11,0,12,0,12,4,6,4,9,25,37,0,12,0,12,22,36,3,6,47,37,0,12,5,8,24,28,18,20
2013,51810045414,Census Tract 454.14,Virginia Beach city,Virginia,51,810,045414,2675,340,0,17,737,245,1114,370,824,309,2287,282,0,17,628,233,997,357,662,258,283,136,0,17,75,79,93,75,115,97,13,23,0,17,13,23,0,17,0,17,68,64,0,17,21,25,0,17,47,57,0,17,0,17,0,17,0,17,0,17,24,32,0,17,0,17,24,32,0,17
2013,51810045415,Census Tract 454.15,Virginia Beach city,Virginia,51,810,045415,1019,166,0,12,137,75,310,116,572,190,877,170,0,12,66,38,266,106,545,192,51,39,0,12,20,22,25,29,6,9,9,13,0,12,0,12,0,12,9,13,19,22,0,12,0,12,12,20,7,12,63,73,0,12,51,72,7,11,5,9,0,12,0,12,0,12,0,12,0,12
2013,51810045417,Census Tract 454.17,Virginia Beach city,Virginia,51,810,045417,4494,312,0,17,387,139,2378,291,1729,326,3668,314,0,17,314,127,1896,274,1458,310,478,166,0,17,45,52,325,129,108,93,18,24,0,17,18,24,0,17,0,17,52,44,0,17,10,16,16,27,26,29,60,48,0,17,0,17,15,25,45,40,218,164,0,17,0,17,126,121,92,109
2013,51810045420,Census Tract 454.20,Virginia Beach city,Virginia,51,810,045420,2585,224,0,12,233,124,1091,205,1261,263,2227,216,0,12,166,92,961,191,1100,232,118,56,0,12,17,29,52,39,49,33,0,12,0,12,0,12,0,12,0,12,27,42,0,12,0,12,0,12,27,42,35,29,0,12,0,12,0,12,35,29,178,81,0,12,50,52,78,56,50,35
2013,51810045421,Census Tract 454.21,Virginia Beach city,Virginia,51,810,045421,1735,188,0,12,155,74,682,176,898,168,1588,202,0,12,155,74,602,168,831,197,92,80,0,12,0,12,28,30,64,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,9,0,12,0,12,0,12,3,9,52,35,0,12,0,12,52,35,0,12
2013,51810045422,Census Tract 454.22,Virginia Beach city,Virginia,51,810,045422,2610,257,138,179,143,76,1521,361,808,314,2257,251,138,179,76,48,1300,318,743,279,119,73,0,17,7,13,95,70,17,26,33,39,0,17,0,17,19,29,14,22,21,26,0,17,12,20,9,16,0,17,46,61,0,17,0,17,12,16,34,60,134,93,0,17,48,57,86,67,0,17
2013,51810045423,Census Tract 454.23,Virginia Beach city,Virginia,51,810,045423,3585,440,17,27,202,115,1612,291,1754,545,3125,443,0,17,170,105,1367,262,1588,545,243,131,0,17,0,17,154,86,89,85,16,20,0,17,0,17,7,13,9,15,30,38,0,17,0,17,30,38,0,17,47,42,0,17,16,27,13,21,18,24,124,88,17,27,16,26,41,48,50,56
2013,51810045424,Census Tract 454.24,Virginia Beach city,Virginia,51,810,045424,2226,275,27,45,77,51,835,236,1287,270,1980,280,27,45,65,46,678,217,1210,260,65,41,0,12,12,18,53,37,0,12,44,48,0,12,0,12,44,48,0,12,8,14,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,129,85,0,12,0,12,60,55,69,57
2013,51810045425,Census Tract 454.25,Virginia Beach city,Virginia,51,810,045425,1561,164,0,12,118,75,642,160,801,208,1448,180,0,12,99,62,593,158,756,211,81,52,0,12,14,24,29,24,38,37,0,12,0,12,0,12,0,12,0,12,13,14,0,12,5,9,8,10,0,12,10,13,0,12,0,12,3,7,7,9,9,12,0,12,0,12,9,12,0,12
2013,51810045426,Census Tract 454.26,Virginia Beach city,Virginia,51,810,045426,3458,303,43,50,466,200,1558,269,1391,407,2951,311,43,50,337,141,1308,241,1263,398,298,196,0,17,44,40,189,182,65,66,0,17,0,17,0,17,0,17,0,17,15,24,0,17,0,17,15,24,0,17,75,60,0,17,45,50,17,28,13,20,119,93,0,17,40,64,29,33,50,45
2013,51810045427,Census Tract 454.27,Virginia Beach city,Virginia,51,810,045427,3789,355,51,64,541,184,1999,374,1198,368,3060,356,18,29,403,158,1617,310,1022,328,315,154,0,17,86,70,182,124,47,49,0,17,0,17,0,17,0,17,0,17,31,36,15,24,0,17,16,26,0,17,108,74,0,17,0,17,37,56,71,53,275,127,18,29,52,58,147,100,58,54
2013,51810045428,Census Tract 454.28,Virginia Beach city,Virginia,51,810,045428,496,89,0,12,107,59,212,91,177,114,436,82,0,12,86,50,180,79,170,113,29,32,0,12,13,21,16,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,8,14,0,12,23,23,0,12,8,13,8,13,7,13
2013,51810045601,Census Tract 456.01,Virginia Beach city,Virginia,51,810,045601,1705,155,23,29,229,121,676,192,777,212,1510,172,23,29,221,121,577,174,689,210,89,67,0,12,0,12,28,42,61,55,0,12,0,12,0,12,0,12,0,12,24,38,0,12,0,12,24,38,0,12,11,17,0,12,0,12,0,12,11,17,71,53,0,12,8,12,47,49,16,20
2013,51810045603,Census Tract 456.03,Virginia Beach city,Virginia,51,810,045603,1199,203,40,55,536,181,545,228,78,70,1040,164,40,55,495,177,427,179,78,70,84,106,0,12,9,10,75,105,0,12,4,7,0,12,0,12,4,7,0,12,20,24,0,12,20,24,0,12,0,12,28,31,0,12,12,19,16,25,0,12,23,25,0,12,0,12,23,25,0,12
2013,51810045604,Census Tract 456.04,Virginia Beach city,Virginia,51,810,045604,3845,497,19,25,1463,304,1403,359,960,349,3215,428,6,10,1203,259,1302,338,704,261,367,139,0,17,55,64,87,65,225,116,13,22,13,22,0,17,0,17,0,17,114,109,0,17,114,109,0,17,0,17,38,62,0,17,38,62,0,17,0,17,98,85,0,17,53,65,14,17,31,52
2013,51810045801,Census Tract 458.01,Virginia Beach city,Virginia,51,810,045801,2030,215,17,24,341,162,975,206,697,242,1810,177,12,16,341,162,882,188,575,185,100,66,5,10,0,12,13,18,82,63,10,15,0,12,0,12,10,15,0,12,30,29,0,12,0,12,23,26,7,11,0,12,0,12,0,12,0,12,0,12,80,51,0,12,0,12,47,37,33,36
2013,51810045803,Census Tract 458.03,Virginia Beach city,Virginia,51,810,045803,1795,268,0,12,536,152,681,171,578,235,1351,269,0,12,345,104,450,172,556,228,302,178,0,12,132,120,148,130,22,33,84,91,0,12,59,93,25,33,0,12,8,13,0,12,0,12,8,13,0,12,12,23,0,12,0,12,12,23,0,12,38,41,0,12,0,12,38,41,0,12
2013,51810045805,Census Tract 458.05,Virginia Beach city,Virginia,51,810,045805,552,115,23,34,19,16,251,76,259,138,455,98,14,21,19,16,201,58,221,116,22,24,0,12,0,12,15,22,7,10,9,13,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,22,0,12,0,12,22,22,0,12,44,32,0,12,0,12,13,17,31,28
2013,51810045806,Census Tract 458.06,Virginia Beach city,Virginia,51,810,045806,2013,197,47,51,328,115,998,217,640,200,1730,186,27,34,279,98,835,196,589,189,93,54,9,15,19,21,44,39,21,25,38,40,11,18,0,12,27,35,0,12,41,37,0,12,21,32,0,12,20,23,47,41,0,12,9,15,28,33,10,19,64,57,0,12,0,12,64,57,0,12
2013,51810045807,Census Tract 458.07,Virginia Beach city,Virginia,51,810,045807,877,107,0,12,353,83,387,92,137,76,730,87,0,12,301,72,313,71,116,59,48,36,0,12,22,26,5,8,21,25,21,29,0,12,21,29,0,12,0,12,4,6,0,12,4,6,0,12,0,12,14,15,0,12,5,8,9,13,0,12,60,67,0,12,0,12,60,67,0,12
2013,51810045808,Census Tract 458.08,Virginia Beach city,Virginia,51,810,045808,1016,130,18,21,183,88,623,147,192,96,847,117,18,21,151,72,524,129,154,88,47,37,0,12,4,6,22,25,21,25,6,11,0,12,6,11,0,12,0,12,10,15,0,12,0,12,10,15,0,12,15,16,0,12,0,12,15,16,0,12,91,68,0,12,22,27,52,56,17,27
2013,51810045809,Census Tract 458.09,Virginia Beach city,Virginia,51,810,045809,3745,408,101,81,691,225,1870,367,1083,379,3189,385,80,70,521,202,1691,325,897,341,311,137,21,34,85,80,95,65,110,80,37,38,0,17,31,35,6,10,0,17,16,31,0,17,0,17,16,31,0,17,50,55,0,17,0,17,0,17,50,55,142,108,0,17,54,63,62,77,26,30
2013,51810045810,Census Tract 458.10,Virginia Beach city,Virginia,51,810,045810,995,165,93,52,271,91,383,143,248,156,754,180,39,36,148,52,367,143,200,140,172,77,31,25,93,60,16,22,32,32,0,12,0,12,0,12,0,12,0,12,23,25,23,25,0,12,0,12,0,12,20,19,0,12,4,7,0,12,16,18,26,43,0,12,26,43,0,12,0,12
